191
184
185
180
181
187
170
179
183
186
185
170
187
183
173
188
183
180
188
175
193
180
185
170
183
173
185
185
168
190
178
185
185
193
183
184
178
180
177
188
177
187
186
183
189
179
196
190
189
188
188
188
182
185
184
178
185
193
188
179
189
188
180
178
186
188
180
185
172
179
180
174
183
178
187
178
193
181
180
187
179
173
175
188
187
175
171
179
180
188
185
196
183
184
186
178
188
168
176
178
178
192
172
170
190
175
174
179
177
187
184
185
175
193
185
191
181
183
176
176
182
192
187
170
189
171
181
183
178
182
186
191
175
179
180
181
178
193
179
181
186
190
190
192
185
178
182
171
182
173
192
175
183
183
184
176
183
186
178
185
188
193
193
170
188
196
175
180
184
173
180
190
186
182
183
195
188
187
190
180
194
182
182
183
178
183
171
185
177
180
195
173
185
186
187
178
185
174
175
176
191
170
183
180
174
191
179
178
187
191
183
180
184
183
180
185
184
181
186
185
182
175
173
175
176
174
184
177
185
162
180
171
183
180
180
191
196
191
176
186
171
190
188
180
185
176
187
188
182
178
176
175
177
191
183
189
173
180
180
185
185
180
181
183
180
185
175
175
177
177
182
167
176
180
194
180
187
174
182
174
181
188
188
180
183
183
184
188
170
182
183
170
186
191
187
188
177
180
182
174
183
178
182
190
180
182
181
180
176
172
186
180
185
186
179
185
180
187
181
185
181
183
181
175
187
178
182
182
183
184
170
178
175
186
175
178
185
178
190
187
173
186
177
193
183
175
185
179
167
175
183
188
184
191
184
170
169
175
175
185
193
172
179
180
179
186
180
176
190
175
175
186
196
186
187
182
178
185
183
191
183
185
186
180
169
185
194
186
183
183
191
189
194
174
168
185
160
191
185
186
179
188
185
189
183
183
176
183
180
171
187
175
190
178
175
181
185
188
180
171
184
176
181
183
178
171
187
186
186
174
174
186
193
191
180
181
177
195
190
185
168
183
175
191
184
182
188
182
180
192
191
185
188
180
179
183
192
183
183
180
173
180
190
183
182
175
180
178
181
188
175
180
183
191
183
180
182
178
189
183
183
178
170
178
173
180
184
180
188
180
184
191
188
195
197
186
191
189
196
185
178
200
176
184
189
181
185
184
191
191
184
190
190
170
183
183
169
183
185
178
183
186
190
186
188
186
183
179
172
185
180
183
189
180
182
185
180
193
185
175
182
182
180
185
180
188
175
183
185
185
176
189
186
181
181
185
188
176
179
178
178
180
185
183
183
185
186
185
188
172
175
186
181
190
177
184
191
173
178
180
185
183
186
175
189
189
189
189
183
166
178
175
179
185
180
190
181
185
179
185
188
183
173
180
181
175
182
177
182
180
182
184
181
177
178
180
183
194
185
191
180
187
181
183
183
180
185
178
177
183
178
173
183
191
188
188
178
175
186
183
180
184
184
194
174
178
193
175
190
186
186
180
186
183
177
180
175
184
184
178
166
183
186
168
178
181
188
187
180
172
185
186
191
172
184
186
192
180
177
183
175
180
170
180
188
180
178
196
192
186
175
184
175
171
187
170
183
184
178
187
179
177
172
180
170
177
184
185
191
188
193
183
188
185
183
185
187
189
188
174
173
172
179
171
176
173
185
183
187
178
176
187
171
185
174
186
179
192
173
183
183
183
186
184
185
171
184
189
183
173
184
183
184
184
179
184
185
181
170
176
191
173
183
178
189
183
187
202
180
183
186
182
186
182
190
178
185
181
186
171
183
185
184
190
167
175
172
190
168
180
188
191
178
178
175
183
191
183
182
187
181
175
186
175
189
180
188
180
183
179
184
178
185
185
182
179
183
170
183
178
187
184
168
186
183
179
186
170
178
184
191
187
174
178
186
184
193
188
185
188
173
175
195
180
187
182
183
188
173
197
173
187
184
190
188
174
190
185
182
191
187
193
173
180
172
176
191
187
184
184
199
175
191
190
183
192
191
189
174
185
184
185
185
193
183
189
177
183
188
170
185
178
188
178
170
193
173
173
180
180
175
173
185
185
189
176
173
183
175
179
193
188
183
183
175
183
176
180
185
180
187
180
177
196
175
176
188
187
183
173
191
183
188
186
176
173
171
179
173
192
182
180
191
182
192
185
192
186
179
178
186
179
176
182
184
178
182
182
190
183
188
187
183
172
175
182
179
174
188
186
174
191
180
188
183
183
184
180
175
188
181
188
186
188
175
188
178
180
175
185
185
176
184
173
182
176
185
194
185
177
